0.0 0.0
5.89186919061372e-07 -0.0005
2.3568107952989255e-06 -0.001
5.3029713813599595e-06 -0.0015
9.427775427069722e-06 -0.002
1.4731336969354555e-05 -0.0025
2.1213777623268917e-05 -0.003
2.887522687325082e-05 -0.0035
3.771582236552775e-05 -0.004
4.7735710201190733e-05 -0.0045000000000000005
5.893504523036199e-05 -0.005000000000000001
7.131399134697677e-05 -0.005500000000000001
8.48727217850307e-05 -0.006000000000000002
9.961141941560364e-05 -0.006500000000000002
0.00011553027704524573 -0.007000000000000003
0.00013262949771544315 -0.007500000000000003
0.000150909295003377 -0.008000000000000004
0.00017036989332416951 -0.008500000000000004
0.0001910115282343999 -0.009000000000000005
0.00021283444673704822 -0.009500000000000005
0.00023583890758816542 -0.010000000000000005
0.0002600251816050073 -0.010500000000000006
0.00028539355197572234 -0.011000000000000006
0.00031194431457110883 -0.011500000000000007
0.0003396777782576689 -0.012000000000000007
0.0003685942652130198 -0.012500000000000008
0.00039869411124284263 -0.013000000000000008
0.00042997766610005153 -0.013500000000000009
0.0004624452938057062 -0.014000000000000009
0.0004960973729724783 -0.01450000000000001
0.0005309342971298773 -0.01500000000000001
0.0005669564750518969 -0.01550000000000001
0.0006041643310869819 -0.01600000000000001
0.0006425583054902621 -0.01650000000000001
0.0006821388547583741 -0.01700000000000001
0.0007229064519665562 -0.017500000000000012
0.0007648615871084227 -0.018000000000000013
0.0008080047674385184 -0.018500000000000013
0.0008523365178173167 -0.019000000000000013
0.0008978573810589605 -0.019500000000000014
0.0009445679182821434 -0.020000000000000014
0.0009924687092634887 -0.020500000000000015
0.001041560352794077 -0.021000000000000015
0.0010918434670391416 -0.021500000000000016
0.0011433186899002326 -0.022000000000000016
0.001195986679381429 -0.022500000000000017
0.0012498481139579369 -0.023000000000000017
0.0013049036929484194 -0.023500000000000017
0.0013611541368902674 -0.024000000000000018
0.0014186001879189897 -0.02450000000000002
0.0014772426101499452 -0.02500000000000002
0.0015370821900646406 -0.02550000000000002
0.0015981197368998118 -0.02600000000000002
0.0016603560830406629 -0.02650000000000002
0.0017237920844174583 -0.02700000000000002
0.0017884286209059695 -0.02750000000000002
0.0018542665967314078 -0.02800000000000002
0.001921306940876851 -0.028500000000000022
0.0019895506074947625 -0.029000000000000022
0.0020589985763231136 -0.029500000000000023
0.002129651853104683 -0.030000000000000023
0.002201511470011286 -0.030500000000000024
0.002274578486071354 -0.031000000000000024
0.002348853987601894 -0.03150000000000002
0.002424339088644019 -0.03200000000000002
0.002501034931403928 -0.03250000000000002
0.0025789426866963676 -0.03300000000000002
0.0026580635543934717 -0.03350000000000002
0.002738398763877079 -0.03400000000000002
0.002819949574495814 -0.034500000000000024
0.002902717276026039 -0.035000000000000024
0.002986703189136718 -0.035500000000000025
0.003071908665858989 -0.036000000000000025
0.0031583350900598025 -0.036500000000000025
0.0032459838779192456 -0.037000000000000026
0.003334856478412442 -0.037500000000000026
0.0034249543737950375 -0.03800000000000003
0.0035162790800933705 -0.03850000000000003
0.0036088321475977103 -0.03900000000000003
0.0037026151613600558 -0.03950000000000003
0.0037976297416950165 -0.04000000000000003
0.003893877544684951 -0.04050000000000003
0.003991360262688344 -0.04100000000000003
0.004090079624851559 -0.04150000000000003
0.0041900373976234695 -0.04200000000000003
0.004291235385274128 -0.04250000000000003
0.004393675430415101 -0.04300000000000003
0.0044973594145233334 -0.04350000000000003
0.004602289258466744 -0.04400000000000003
0.004708466923032614 -0.04450000000000003
0.004815894409457323 -0.04500000000000003
0.004924573759957635 -0.045500000000000033
0.005034507058263355 -0.046000000000000034
0.005145696430150637 -0.046500000000000034
0.005258144043975837 -0.047000000000000035
0.005371852111208743 -0.047500000000000035
0.005486822886965683 -0.048000000000000036
0.005603058670541176 -0.048500000000000036
0.005720561805938163 -0.04900000000000004
0.005839334682395362 -0.04950000000000004
0.005959379734911286 -0.05000000000000004
